,Date,Country,Confirmed,Recovered,Deaths
7439,2020-04-06,Burundi,3,0,0
7440,2020-04-07,Burundi,3,0,0
7441,2020-04-08,Burundi,3,0,0
7442,2020-04-09,Burundi,3,0,0
7443,2020-04-10,Burundi,3,0,0
7444,2020-04-11,Burundi,5,0,0
7445,2020-04-12,Burundi,5,0,0
7446,2020-04-13,Burundi,5,0,1
7447,2020-04-14,Burundi,5,0,1
7448,2020-04-15,Burundi,5,0,1
7449,2020-04-16,Burundi,5,0,1
7450,2020-04-17,Burundi,5,0,1
7451,2020-04-18,Burundi,5,0,1
7452,2020-04-19,Burundi,5,0,1
7453,2020-04-20,Burundi,5,4,1
7454,2020-04-21,Burundi,5,4,1
7455,2020-04-22,Burundi,11,4,1
7456,2020-04-23,Burundi,11,4,1
7457,2020-04-24,Burundi,11,4,1
7458,2020-04-25,Burundi,11,4,1
7459,2020-04-26,Burundi,11,4,1
7460,2020-04-27,Burundi,11,4,1
7461,2020-04-28,Burundi,11,4,1
7462,2020-04-29,Burundi,11,4,1
7463,2020-04-30,Burundi,11,4,1
7464,2020-05-01,Burundi,11,4,1
7465,2020-05-02,Burundi,15,7,1
7466,2020-05-03,Burundi,15,7,1
7467,2020-05-04,Burundi,15,7,1
7468,2020-05-05,Burundi,15,7,1
7469,2020-05-06,Burundi,15,7,1
7470,2020-05-07,Burundi,15,7,1
7471,2020-05-08,Burundi,15,7,1
7472,2020-05-09,Burundi,15,7,1
7473,2020-05-10,Burundi,15,7,1
7474,2020-05-11,Burundi,15,7,1
7475,2020-05-12,Burundi,15,7,1
7476,2020-05-13,Burundi,15,7,1
7477,2020-05-14,Burundi,15,7,1
7478,2020-05-15,Burundi,15,7,1
7479,2020-05-16,Burundi,15,7,1
7480,2020-05-17,Burundi,23,15,1
7481,2020-05-18,Burundi,42,20,1
7482,2020-05-19,Burundi,42,20,1
7483,2020-05-20,Burundi,42,20,1
7484,2020-05-21,Burundi,42,20,1
7485,2020-05-22,Burundi,42,20,1
7486,2020-05-23,Burundi,42,20,1
7487,2020-05-24,Burundi,42,20,1
7488,2020-05-25,Burundi,42,20,1
7489,2020-05-26,Burundi,42,20,1
7490,2020-05-27,Burundi,42,20,1
7491,2020-05-28,Burundi,42,20,1
7492,2020-05-29,Burundi,42,20,1
7493,2020-05-30,Burundi,63,33,1
7494,2020-05-31,Burundi,63,33,1
7495,2020-06-01,Burundi,63,33,1
7496,2020-06-02,Burundi,63,33,1
7497,2020-06-03,Burundi,63,33,1
7498,2020-06-04,Burundi,63,33,1
7499,2020-06-05,Burundi,63,33,1
7500,2020-06-06,Burundi,83,45,1
7501,2020-06-07,Burundi,83,45,1
7502,2020-06-08,Burundi,83,45,1
7503,2020-06-09,Burundi,83,45,1
7504,2020-06-10,Burundi,83,45,1
7505,2020-06-11,Burundi,85,45,1
7506,2020-06-12,Burundi,85,45,1
7507,2020-06-13,Burundi,85,45,1
7508,2020-06-14,Burundi,85,45,1
7509,2020-06-15,Burundi,85,45,1
7510,2020-06-16,Burundi,104,75,1
7511,2020-06-17,Burundi,104,75,1
7512,2020-06-18,Burundi,104,75,1
7513,2020-06-19,Burundi,104,75,1
7514,2020-06-20,Burundi,104,75,1
7515,2020-06-21,Burundi,144,93,1
7516,2020-06-22,Burundi,144,93,1
7517,2020-06-23,Burundi,144,93,1
7518,2020-06-24,Burundi,144,93,1
7519,2020-06-25,Burundi,144,93,1
7520,2020-06-26,Burundi,144,93,1
7521,2020-06-27,Burundi,170,115,1
7522,2020-06-28,Burundi,170,115,1
7523,2020-06-29,Burundi,170,115,1
7524,2020-06-30,Burundi,170,115,1
7525,2020-07-01,Burundi,170,115,1
7526,2020-07-02,Burundi,170,115,1
7527,2020-07-03,Burundi,191,118,1
7528,2020-07-04,Burundi,191,118,1
7529,2020-07-05,Burundi,191,118,1
7530,2020-07-06,Burundi,191,118,1
7531,2020-07-07,Burundi,191,118,1
7532,2020-07-08,Burundi,191,118,1
7533,2020-07-09,Burundi,191,118,1
7534,2020-07-10,Burundi,191,118,1
7535,2020-07-11,Burundi,191,118,1
7536,2020-07-12,Burundi,191,118,1
7537,2020-07-13,Burundi,269,207,1
7538,2020-07-14,Burundi,269,207,1
7539,2020-07-15,Burundi,269,207,1
7540,2020-07-16,Burundi,303,207,1
7541,2020-07-17,Burundi,310,207,1
7542,2020-07-18,Burundi,310,207,1
7543,2020-07-19,Burundi,310,207,1
7544,2020-07-20,Burundi,322,207,1
7545,2020-07-21,Burundi,328,207,1
7546,2020-07-22,Burundi,328,207,1
7547,2020-07-23,Burundi,345,270,1
7548,2020-07-24,Burundi,345,270,1
7549,2020-07-25,Burundi,361,279,1
7550,2020-07-26,Burundi,361,279,1
7551,2020-07-27,Burundi,378,301,1
7552,2020-07-28,Burundi,378,301,1
7553,2020-07-29,Burundi,387,304,1
7554,2020-07-30,Burundi,387,304,1
7555,2020-07-31,Burundi,387,304,1
7556,2020-08-01,Burundi,395,304,1
7557,2020-08-02,Burundi,395,304,1
7558,2020-08-03,Burundi,395,304,1
7559,2020-08-04,Burundi,395,304,1
7560,2020-08-05,Burundi,395,304,1
7561,2020-08-06,Burundi,400,304,1
7562,2020-08-07,Burundi,400,304,1
7563,2020-08-08,Burundi,405,312,1
7564,2020-08-09,Burundi,408,315,1
7565,2020-08-10,Burundi,408,315,1
7566,2020-08-11,Burundi,408,315,1
7567,2020-08-12,Burundi,409,315,1
7568,2020-08-13,Burundi,410,315,1
7569,2020-08-14,Burundi,412,315,1
7570,2020-08-15,Burundi,412,315,1
7571,2020-08-16,Burundi,413,315,1
7572,2020-08-17,Burundi,413,336,1
7573,2020-08-18,Burundi,416,336,1
7574,2020-08-19,Burundi,422,336,1
7575,2020-08-20,Burundi,422,336,1
7576,2020-08-21,Burundi,426,336,1
7577,2020-08-22,Burundi,429,336,1
7578,2020-08-23,Burundi,430,336,1
7579,2020-08-24,Burundi,430,345,1
7580,2020-08-25,Burundi,430,345,1
7581,2020-08-26,Burundi,430,345,1
7582,2020-08-27,Burundi,431,345,1
7583,2020-08-28,Burundi,433,345,1
7584,2020-08-29,Burundi,445,357,1
7585,2020-08-30,Burundi,445,357,1
7586,2020-08-31,Burundi,445,357,1
7587,2020-09-01,Burundi,445,357,1
7588,2020-09-02,Burundi,448,357,1
7589,2020-09-03,Burundi,448,357,1
7590,2020-09-04,Burundi,451,357,1
7591,2020-09-05,Burundi,460,357,1
7592,2020-09-06,Burundi,462,357,1
7593,2020-09-07,Burundi,466,374,1
7594,2020-09-08,Burundi,466,374,1
7595,2020-09-09,Burundi,466,374,1
7596,2020-09-10,Burundi,469,374,1
7597,2020-09-11,Burundi,469,374,1
7598,2020-09-12,Burundi,471,374,1
7599,2020-09-13,Burundi,472,374,1
7600,2020-09-14,Burundi,472,374,1
7601,2020-09-15,Burundi,472,374,1
7602,2020-09-16,Burundi,472,374,1
7603,2020-09-17,Burundi,473,374,1
7604,2020-09-18,Burundi,473,374,1
7605,2020-09-19,Burundi,473,374,1
7606,2020-09-20,Burundi,473,462,1
7607,2020-09-21,Burundi,474,462,1
7608,2020-09-22,Burundi,474,462,1
7609,2020-09-23,Burundi,476,462,1
7610,2020-09-24,Burundi,477,462,1
7611,2020-09-25,Burundi,483,462,1
7612,2020-09-26,Burundi,485,472,1
7613,2020-09-27,Burundi,485,472,1
7614,2020-09-28,Burundi,502,472,1
7615,2020-09-29,Burundi,506,472,1
7616,2020-09-30,Burundi,508,472,1
7617,2020-10-01,Burundi,510,472,1
7618,2020-10-02,Burundi,513,472,1
7619,2020-10-03,Burundi,513,472,1
7620,2020-10-04,Burundi,513,472,1
7621,2020-10-05,Burundi,514,472,1
7622,2020-10-06,Burundi,514,472,1
7623,2020-10-07,Burundi,515,472,1
7624,2020-10-08,Burundi,515,472,1
7625,2020-10-09,Burundi,515,472,1
7626,2020-10-10,Burundi,517,472,1
7627,2020-01-22,Cabo Verde,0,0,0
7628,2020-01-23,Cabo Verde,0,0,0
7629,2020-01-24,Cabo Verde,0,0,0
7630,2020-01-25,Cabo Verde,0,0,0
7631,2020-01-26,Cabo Verde,0,0,0
7632,2020-01-27,Cabo Verde,0,0,0
7633,2020-01-28,Cabo Verde,0,0,0
7634,2020-01-29,Cabo Verde,0,0,0
7635,2020-01-30,Cabo Verde,0,0,0
7636,2020-01-31,Cabo Verde,0,0,0
7637,2020-02-01,Cabo Verde,0,0,0
7638,2020-02-02,Cabo Verde,0,0,0
7639,2020-02-03,Cabo Verde,0,0,0
7640,2020-02-04,Cabo Verde,0,0,0
7641,2020-02-05,Cabo Verde,0,0,0
7642,2020-02-06,Cabo Verde,0,0,0
7643,2020-02-07,Cabo Verde,0,0,0
7644,2020-02-08,Cabo Verde,0,0,0
7645,2020-02-09,Cabo Verde,0,0,0
7646,2020-02-10,Cabo Verde,0,0,0
7647,2020-02-11,Cabo Verde,0,0,0
7648,2020-02-12,Cabo Verde,0,0,0
7649,2020-02-13,Cabo Verde,0,0,0
7650,2020-02-14,Cabo Verde,0,0,0
7651,2020-02-15,Cabo Verde,0,0,0
7652,2020-02-16,Cabo Verde,0,0,0
7653,2020-02-17,Cabo Verde,0,0,0
7654,2020-02-18,Cabo Verde,0,0,0
7655,2020-02-19,Cabo Verde,0,0,0
7656,2020-02-20,Cabo Verde,0,0,0
7657,2020-02-21,Cabo Verde,0,0,0
7658,2020-02-22,Cabo Verde,0,0,0
7659,2020-02-23,Cabo Verde,0,0,0
7660,2020-02-24,Cabo Verde,0,0,0
7661,2020-02-25,Cabo Verde,0,0,0
7662,2020-02-26,Cabo Verde,0,0,0
7663,2020-02-27,Cabo Verde,0,0,0
7664,2020-02-28,Cabo Verde,0,0,0
7665,2020-02-29,Cabo Verde,0,0,0
7666,2020-03-01,Cabo Verde,0,0,0
7667,2020-03-02,Cabo Verde,0,0,0
7668,2020-03-03,Cabo Verde,0,0,0
7669,2020-03-04,Cabo Verde,0,0,0
7670,2020-03-05,Cabo Verde,0,0,0
7671,2020-03-06,Cabo Verde,0,0,0
7672,2020-03-07,Cabo Verde,0,0,0
7673,2020-03-08,Cabo Verde,0,0,0
7674,2020-03-09,Cabo Verde,0,0,0
7675,2020-03-10,Cabo Verde,0,0,0
7676,2020-03-11,Cabo Verde,0,0,0
7677,2020-03-12,Cabo Verde,0,0,0
7678,2020-03-13,Cabo Verde,0,0,0
7679,2020-03-14,Cabo Verde,0,0,0
7680,2020-03-15,Cabo Verde,0,0,0
7681,2020-03-16,Cabo Verde,0,0,0
7682,2020-03-17,Cabo Verde,0,0,0
7683,2020-03-18,Cabo Verde,0,0,0
7684,2020-03-19,Cabo Verde,0,0,0
7685,2020-03-20,Cabo Verde,1,0,0
7686,2020-03-21,Cabo Verde,3,0,0
7687,2020-03-22,Cabo Verde,3,0,0
7688,2020-03-23,Cabo Verde,3,0,0
7689,2020-03-24,Cabo Verde,3,0,1
7690,2020-03-25,Cabo Verde,4,0,1
7691,2020-03-26,Cabo Verde,4,0,1
7692,2020-03-27,Cabo Verde,5,0,1
7693,2020-03-28,Cabo Verde,5,0,1
7694,2020-03-29,Cabo Verde,6,0,1
7695,2020-03-30,Cabo Verde,6,0,1
7696,2020-03-31,Cabo Verde,6,0,1
7697,2020-04-01,Cabo Verde,6,0,1
7698,2020-04-02,Cabo Verde,6,0,1
7699,2020-04-03,Cabo Verde,6,0,1
7700,2020-04-04,Cabo Verde,7,0,1
7701,2020-04-05,Cabo Verde,7,0,1
7702,2020-04-06,Cabo Verde,7,1,1
7703,2020-04-07,Cabo Verde,7,1,1
7704,2020-04-08,Cabo Verde,7,1,1
7705,2020-04-09,Cabo Verde,7,1,1
7706,2020-04-10,Cabo Verde,7,1,1
7707,2020-04-11,Cabo Verde,8,1,1
7708,2020-04-12,Cabo Verde,8,1,1
7709,2020-04-13,Cabo Verde,10,1,1
7710,2020-04-14,Cabo Verde,11,1,1
7711,2020-04-15,Cabo Verde,56,1,1
7712,2020-04-16,Cabo Verde,56,1,1
7713,2020-04-17,Cabo Verde,56,1,1
7714,2020-04-18,Cabo Verde,58,1,1
7715,2020-04-19,Cabo Verde,61,1,1
7716,2020-04-20,Cabo Verde,67,1,1
7717,2020-04-21,Cabo Verde,68,1,1
7718,2020-04-22,Cabo Verde,73,1,1
7719,2020-04-23,Cabo Verde,82,1,1
7720,2020-04-24,Cabo Verde,88,1,1
7721,2020-04-25,Cabo Verde,90,1,1
7722,2020-04-26,Cabo Verde,106,1,1
7723,2020-04-27,Cabo Verde,109,1,1
7724,2020-04-28,Cabo Verde,114,2,1
7725,2020-04-29,Cabo Verde,114,2,1
7726,2020-04-30,Cabo Verde,121,4,1
7727,2020-05-01,Cabo Verde,122,18,1
7728,2020-05-02,Cabo Verde,152,18,2
7729,2020-05-03,Cabo Verde,165,33,2
7730,2020-05-04,Cabo Verde,175,37,2
7731,2020-05-05,Cabo Verde,186,37,2
7732,2020-05-06,Cabo Verde,191,38,2
7733,2020-05-07,Cabo Verde,218,38,2
7734,2020-05-08,Cabo Verde,230,44,2
7735,2020-05-09,Cabo Verde,236,56,2
7736,2020-05-10,Cabo Verde,246,56,2
7737,2020-05-11,Cabo Verde,260,58,2
7738,2020-05-12,Cabo Verde,267,58,2
7739,2020-05-13,Cabo Verde,289,61,2
7740,2020-05-14,Cabo Verde,315,67,2
7741,2020-05-15,Cabo Verde,326,67,2
7742,2020-05-16,Cabo Verde,328,84,3
7743,2020-05-17,Cabo Verde,328,84,3
7744,2020-05-18,Cabo Verde,328,85,3
7745,2020-05-19,Cabo Verde,335,85,3
7746,2020-05-20,Cabo Verde,349,85,3
7747,2020-05-21,Cabo Verde,356,95,3
7748,2020-05-22,Cabo Verde,362,95,3
7749,2020-05-23,Cabo Verde,371,142,3
7750,2020-05-24,Cabo Verde,380,155,3
7751,2020-05-25,Cabo Verde,390,155,3
7752,2020-05-26,Cabo Verde,390,155,4
7753,2020-05-27,Cabo Verde,390,155,4
7754,2020-05-28,Cabo Verde,390,155,4
7755,2020-05-29,Cabo Verde,405,155,4
7756,2020-05-30,Cabo Verde,421,167,4
7757,2020-05-31,Cabo Verde,435,193,4
7758,2020-06-01,Cabo Verde,458,193,4
7759,2020-06-02,Cabo Verde,466,237,5
7760,2020-06-03,Cabo Verde,477,238,5
7761,2020-06-04,Cabo Verde,502,239,5
7762,2020-06-05,Cabo Verde,536,239,5
7763,2020-06-06,Cabo Verde,542,240,5
7764,2020-06-07,Cabo Verde,554,240,5
7765,2020-06-08,Cabo Verde,567,266,5
7766,2020-06-09,Cabo Verde,585,270,5
7767,2020-06-10,Cabo Verde,615,294,5
7768,2020-06-11,Cabo Verde,657,294,6
7769,2020-06-12,Cabo Verde,697,294,6
7770,2020-06-13,Cabo Verde,726,294,6
7771,2020-06-14,Cabo Verde,750,301,6
7772,2020-06-15,Cabo Verde,760,340,7
7773,2020-06-16,Cabo Verde,781,354,7
7774,2020-06-17,Cabo Verde,792,377,7
7775,2020-06-18,Cabo Verde,823,377,7
7776,2020-06-19,Cabo Verde,848,377,8
7777,2020-06-20,Cabo Verde,863,377,8
7778,2020-06-21,Cabo Verde,890,413,8
7779,2020-06-22,Cabo Verde,944,419,8
7780,2020-06-23,Cabo Verde,982,426,8
7781,2020-06-24,Cabo Verde,999,479,8
7782,2020-06-25,Cabo Verde,1003,562,8
7783,2020-06-26,Cabo Verde,1027,568,10
7784,2020-06-27,Cabo Verde,1091,568,12
7785,2020-06-28,Cabo Verde,1155,570,12
7786,2020-06-29,Cabo Verde,1165,608,12
7787,2020-06-30,Cabo Verde,1227,629,15
7788,2020-07-01,Cabo Verde,1267,629,15
7789,2020-07-02,Cabo Verde,1301,629,15
7790,2020-07-03,Cabo Verde,1382,629,15
7791,2020-07-04,Cabo Verde,1421,654,16
7792,2020-07-05,Cabo Verde,1451,655,17
7793,2020-07-06,Cabo Verde,1463,722,17
7794,2020-07-07,Cabo Verde,1499,724,18
7795,2020-07-08,Cabo Verde,1542,730,18
7796,2020-07-09,Cabo Verde,1552,730,18
7797,2020-07-10,Cabo Verde,1591,730,19
7798,2020-07-11,Cabo Verde,1623,748,19
7799,2020-07-12,Cabo Verde,1623,748,19
7800,2020-07-13,Cabo Verde,1698,748,19
7801,2020-07-14,Cabo Verde,1722,772,19
7802,2020-07-15,Cabo Verde,1780,850,19
7803,2020-07-16,Cabo Verde,1894,902,19
7804,2020-07-17,Cabo Verde,1939,902,19
7805,2020-07-18,Cabo Verde,2014,913,21
7806,2020-07-19,Cabo Verde,2045,973,21
7807,2020-07-20,Cabo Verde,2071,1063,21
7808,2020-07-21,Cabo Verde,2107,1100,21
7809,2020-07-22,Cabo Verde,2154,1132,21
7810,2020-07-23,Cabo Verde,2190,1150,21
7811,2020-07-24,Cabo Verde,2220,1216,22
7812,2020-07-25,Cabo Verde,2258,1363,22
7813,2020-07-26,Cabo Verde,2307,1447,22
7814,2020-07-27,Cabo Verde,2328,1550,22
7815,2020-07-28,Cabo Verde,2354,1616,22
7816,2020-07-29,Cabo Verde,2373,1694,23
7817,2020-07-30,Cabo Verde,2418,1694,23
7818,2020-07-31,Cabo Verde,2451,1824,23
7819,2020-08-01,Cabo Verde,2480,1837,24
7820,2020-08-02,Cabo Verde,2547,1860,24
7821,2020-08-03,Cabo Verde,2583,1911,25
7822,2020-08-04,Cabo Verde,2631,1930,26
7823,2020-08-05,Cabo Verde,2689,1955,27
7824,2020-08-06,Cabo Verde,2734,2010,27
7825,2020-08-07,Cabo Verde,2780,2042,29
7826,2020-08-08,Cabo Verde,2835,2073,32
7827,2020-08-09,Cabo Verde,2858,2086,32
7828,2020-08-10,Cabo Verde,2883,2128,32
7829,2020-08-11,Cabo Verde,2920,2148,33
7830,2020-08-12,Cabo Verde,3000,2172,33
7831,2020-08-13,Cabo Verde,3073,2232,33
7832,2020-08-14,Cabo Verde,3136,2254,33
7833,2020-08-15,Cabo Verde,3163,2302,34
7834,2020-08-16,Cabo Verde,3179,2317,35
7835,2020-08-17,Cabo Verde,3203,2336,36
7836,2020-08-18,Cabo Verde,3253,2390,36
7837,2020-08-19,Cabo Verde,3321,2442,36
7838,2020-08-20,Cabo Verde,3368,2462,37
7839,2020-08-21,Cabo Verde,3412,2498,37
7840,2020-08-22,Cabo Verde,3455,2538,37
7841,2020-08-23,Cabo Verde,3509,2540,37
7842,2020-08-24,Cabo Verde,3532,2599,37
7843,2020-08-25,Cabo Verde,3568,2673,37
7844,2020-08-26,Cabo Verde,3630,2713,38
7845,2020-08-27,Cabo Verde,3699,2749,38
7846,2020-08-28,Cabo Verde,3745,2807,38
7847,2020-08-29,Cabo Verde,3778,2855,39
7848,2020-08-30,Cabo Verde,3852,2867,40
7849,2020-08-31,Cabo Verde,3884,2916,40
7850,2020-09-01,Cabo Verde,3970,3423,40
7851,2020-09-02,Cabo Verde,4048,3460,41
7852,2020-09-03,Cabo Verde,4125,3502,41
7853,2020-09-04,Cabo Verde,4200,3562,41
7854,2020-09-05,Cabo Verde,4275,3611,42
7855,2020-09-06,Cabo Verde,4330,3628,42
7856,2020-09-07,Cabo Verde,4358,3790,42
7857,2020-09-08,Cabo Verde,4400,3851,42
7858,2020-09-09,Cabo Verde,4473,3915,43
7859,2020-09-10,Cabo Verde,4557,3993,43
7860,2020-09-11,Cabo Verde,4651,4076,44
7861,2020-09-12,Cabo Verde,4711,4104,44
7862,2020-09-13,Cabo Verde,4813,4119,44
7863,2020-09-14,Cabo Verde,4839,4240,45
7864,2020-09-15,Cabo Verde,4904,4294,46
7865,2020-09-16,Cabo Verde,4978,4430,47
7866,2020-09-17,Cabo Verde,5063,4465,49
7867,2020-09-18,Cabo Verde,5141,4548,50
7868,2020-09-19,Cabo Verde,5186,4581,50
7869,2020-09-20,Cabo Verde,5257,4599,51
7870,2020-09-21,Cabo Verde,5281,4674,52
7871,2020-09-22,Cabo Verde,5337,4742,52
7872,2020-09-23,Cabo Verde,5412,4837,54
7873,2020-09-24,Cabo Verde,5479,4917,55
7874,2020-09-25,Cabo Verde,5628,4982,55
7875,2020-09-26,Cabo Verde,5701,5018,56
7876,2020-09-27,Cabo Verde,5771,5031,57
7877,2020-09-28,Cabo Verde,5817,5134,59
7878,2020-09-29,Cabo Verde,5900,5228,59
7879,2020-09-30,Cabo Verde,6024,5277,60
7880,2020-10-01,Cabo Verde,6126,5338,61
7881,2020-10-02,Cabo Verde,6205,5399,62
7882,2020-10-03,Cabo Verde,6296,5409,62
7883,2020-10-04,Cabo Verde,6360,5416,65
7884,2020-10-05,Cabo Verde,6433,5524,68
7885,2020-10-06,Cabo Verde,6518,5632,69
7886,2020-10-07,Cabo Verde,6624,5684,71
7887,2020-10-08,Cabo Verde,6717,5821,71
7888,2020-10-09,Cabo Verde,6809,5932,73
7889,2020-10-10,Cabo Verde,6913,5970,74
7890,2020-01-22,Cambodia,0,0,0
7891,2020-01-23,Cambodia,0,0,0
7892,2020-01-24,Cambodia,0,0,0
7893,2020-01-25,Cambodia,0,0,0
7894,2020-01-26,Cambodia,0,0,0
7895,2020-01-27,Cambodia,1,0,0
7896,2020-01-28,Cambodia,1,0,0
7897,2020-01-29,Cambodia,1,0,0
7898,2020-01-30,Cambodia,1,0,0
7899,2020-01-31,Cambodia,1,0,0
7900,2020-02-01,Cambodia,1,0,0
7901,2020-02-02,Cambodia,1,0,0
7902,2020-02-03,Cambodia,1,0,0
7903,2020-02-04,Cambodia,1,0,0
7904,2020-02-05,Cambodia,1,0,0
7905,2020-02-06,Cambodia,1,0,0
7906,2020-02-07,Cambodia,1,0,0
7907,2020-02-08,Cambodia,1,0,0
7908,2020-02-09,Cambodia,1,0,0
7909,2020-02-10,Cambodia,1,0,0
7910,2020-02-11,Cambodia,1,0,0
7911,2020-02-12,Cambodia,1,1,0
7912,2020-02-13,Cambodia,1,1,0
7913,2020-02-14,Cambodia,1,1,0
7914,2020-02-15,Cambodia,1,1,0
7915,2020-02-16,Cambodia,1,1,0
7916,2020-02-17,Cambodia,1,1,0
7917,2020-02-18,Cambodia,1,1,0
7918,2020-02-19,Cambodia,1,1,0
7919,2020-02-20,Cambodia,1,1,0
7920,2020-02-21,Cambodia,1,1,0
7921,2020-02-22,Cambodia,1,1,0
7922,2020-02-23,Cambodia,1,1,0
7923,2020-02-24,Cambodia,1,1,0
7924,2020-02-25,Cambodia,1,1,0
7925,2020-02-26,Cambodia,1,1,0
7926,2020-02-27,Cambodia,1,1,0
7927,2020-02-28,Cambodia,1,1,0
7928,2020-02-29,Cambodia,1,1,0
7929,2020-03-01,Cambodia,1,1,0
7930,2020-03-02,Cambodia,1,1,0
7931,2020-03-03,Cambodia,1,1,0
7932,2020-03-04,Cambodia,1,1,0
7933,2020-03-05,Cambodia,1,1,0
7934,2020-03-06,Cambodia,1,1,0
7935,2020-03-07,Cambodia,1,1,0
7936,2020-03-08,Cambodia,2,1,0
7937,2020-03-09,Cambodia,2,1,0
7938,2020-03-10,Cambodia,2,1,0
7939,2020-03-11,Cambodia,3,1,0
7940,2020-03-12,Cambodia,3,1,0
7941,2020-03-13,Cambodia,5,1,0
7942,2020-03-14,Cambodia,7,1,0
7943,2020-03-15,Cambodia,7,1,0
7944,2020-03-16,Cambodia,7,1,0
7945,2020-03-17,Cambodia,33,1,0
7946,2020-03-18,Cambodia,35,1,0
7947,2020-03-19,Cambodia,37,1,0
7948,2020-03-20,Cambodia,51,1,0
7949,2020-03-21,Cambodia,53,1,0
7950,2020-03-22,Cambodia,84,1,0
7951,2020-03-23,Cambodia,87,1,0
7952,2020-03-24,Cambodia,91,4,0
7953,2020-03-25,Cambodia,96,10,0
7954,2020-03-26,Cambodia,96,10,0
7955,2020-03-27,Cambodia,99,11,0
7956,2020-03-28,Cambodia,99,13,0
7957,2020-03-29,Cambodia,103,21,0
7958,2020-03-30,Cambodia,107,21,0
7959,2020-03-31,Cambodia,109,23,0
7960,2020-04-01,Cambodia,109,25,0
7961,2020-04-02,Cambodia,110,34,0
7962,2020-04-03,Cambodia,114,35,0
7963,2020-04-04,Cambodia,114,50,0
7964,2020-04-05,Cambodia,114,50,0
7965,2020-04-06,Cambodia,114,53,0
7966,2020-04-07,Cambodia,115,58,0
7967,2020-04-08,Cambodia,117,63,0
7968,2020-04-09,Cambodia,119,62,0
7969,2020-04-10,Cambodia,119,72,0
7970,2020-04-11,Cambodia,120,75,0
7971,2020-04-12,Cambodia,122,77,0
7972,2020-04-13,Cambodia,122,77,0
7973,2020-04-14,Cambodia,122,91,0
7974,2020-04-15,Cambodia,122,96,0
7975,2020-04-16,Cambodia,122,98,0
7976,2020-04-17,Cambodia,122,98,0
7977,2020-04-18,Cambodia,122,103,0
7978,2020-04-19,Cambodia,122,105,0
7979,2020-04-20,Cambodia,122,107,0
7980,2020-04-21,Cambodia,122,110,0
7981,2020-04-22,Cambodia,122,110,0
7982,2020-04-23,Cambodia,122,110,0
7983,2020-04-24,Cambodia,122,117,0
7984,2020-04-25,Cambodia,122,117,0
7985,2020-04-26,Cambodia,122,117,0
7986,2020-04-27,Cambodia,122,119,0
7987,2020-04-28,Cambodia,122,119,0
7988,2020-04-29,Cambodia,122,119,0
7989,2020-04-30,Cambodia,122,119,0
7990,2020-05-01,Cambodia,122,120,0
7991,2020-05-02,Cambodia,122,120,0
7992,2020-05-03,Cambodia,122,120,0
7993,2020-05-04,Cambodia,122,120,0
7994,2020-05-05,Cambodia,122,120,0
7995,2020-05-06,Cambodia,122,120,0
7996,2020-05-07,Cambodia,122,120,0
7997,2020-05-08,Cambodia,122,120,0
7998,2020-05-09,Cambodia,122,120,0
7999,2020-05-10,Cambodia,122,120,0
8000,2020-05-11,Cambodia,122,121,0
8001,2020-05-12,Cambodia,122,121,0
8002,2020-05-13,Cambodia,122,121,0
8003,2020-05-14,Cambodia,122,121,0
8004,2020-05-15,Cambodia,122,122,0
8005,2020-05-16,Cambodia,122,122,0
8006,2020-05-17,Cambodia,122,122,0
8007,2020-05-18,Cambodia,122,122,0
8008,2020-05-19,Cambodia,122,122,0
8009,2020-05-20,Cambodia,122,122,0
8010,2020-05-21,Cambodia,123,122,0
8011,2020-05-22,Cambodia,123,122,0
8012,2020-05-23,Cambodia,124,122,0
8013,2020-05-24,Cambodia,124,122,0
8014,2020-05-25,Cambodia,124,122,0
8015,2020-05-26,Cambodia,124,122,0
8016,2020-05-27,Cambodia,124,122,0
8017,2020-05-28,Cambodia,124,122,0
8018,2020-05-29,Cambodia,124,122,0
8019,2020-05-30,Cambodia,125,123,0
8020,2020-05-31,Cambodia,125,123,0
8021,2020-06-01,Cambodia,125,123,0
8022,2020-06-02,Cambodia,125,123,0
8023,2020-06-03,Cambodia,125,123,0
8024,2020-06-04,Cambodia,125,123,0
8025,2020-06-05,Cambodia,125,123,0
8026,2020-06-06,Cambodia,125,123,0
8027,2020-06-07,Cambodia,126,123,0
8028,2020-06-08,Cambodia,126,123,0
8029,2020-06-09,Cambodia,126,125,0
8030,2020-06-10,Cambodia,126,125,0
8031,2020-06-11,Cambodia,126,125,0
8032,2020-06-12,Cambodia,126,125,0
8033,2020-06-13,Cambodia,128,125,0
8034,2020-06-14,Cambodia,128,125,0
8035,2020-06-15,Cambodia,128,125,0
8036,2020-06-16,Cambodia,128,126,0
8037,2020-06-17,Cambodia,128,126,0
8038,2020-06-18,Cambodia,129,126,0
8039,2020-06-19,Cambodia,129,126,0
8040,2020-06-20,Cambodia,129,126,0
8041,2020-06-21,Cambodia,129,127,0
8042,2020-06-22,Cambodia,130,127,0
8043,2020-06-23,Cambodia,130,127,0
8044,2020-06-24,Cambodia,130,127,0
8045,2020-06-25,Cambodia,130,127,0
8046,2020-06-26,Cambodia,139,129,0
8047,2020-06-27,Cambodia,141,129,0
8048,2020-06-28,Cambodia,141,130,0
8049,2020-06-29,Cambodia,141,130,0
